vid,ceres_tag,koala_id,date_time,lat,lon,accuracy,temperature,accel,accel_cat,year,month,day,hour,min,sec,duration_s,distance_m,avg_speed,total_dist
2214B2501,0-3708557,Roxette,2024-04-30T03:23:12.000Z,-27.628973,151.728165,<= 5m,25,336,336,2024,4,30,3,23,12,22134,7.325675986,0.000330969,17277.96943
2214B2501,0-3708557,Roxette,2024-04-30T09:33:02.000Z,-27.628405,151.729152,<= 5m,20,312,312,2024,4,30,9,33,2,22190,115.9410897,0.005224925,17393.91052
2214B2501,0-3708557,Roxette,2024-04-30T15:35:27.000Z,-27.628115,151.729967,<= 5m,15,240,240,2024,4,30,15,35,27,21745,86.51981782,0.003978837,17480.43034
2214B2501,0-3708557,Roxette,2024-04-30T21:44:58.000Z,-27.627933,151.729903,<= 5m,20,288,288,2024,4,30,21,44,58,22171,21.19592978,0.00095602,17501.62627
2214B2501,0-3708557,Roxette,2024-05-01T04:01:11.000Z,-27.627954,151.729881,<= 5m,35,312,312,2024,5,1,4,1,11,22573,3.1840735,0.000141057,17504.81034
2214B2501,0-3708557,Roxette,2024-05-01T10:16:11.000Z,-27.627911,151.729881,<= 5m,15,312,312,2024,5,1,10,16,11,22500,4.780589438,0.000212471,17509.59093
2214B2501,0-3708557,Roxette,2024-05-01T16:23:34.000Z,-27.627965,151.729924,<= 5m,15,312,312,2024,5,1,16,23,34,22043,7.348398932,0.000333367,17516.93933
2214B2501,0-3708557,Roxette,2024-05-01T22:41:27.000Z,-27.627857,151.729881,<= 5m,25,288,288,2024,5,1,22,41,27,22673,12.73381726,0.000561629,17529.67315
2214B2501,0-3708557,Roxette,2024-05-02T04:42:30.000Z,-27.62789,151.729881,<= 5m,25,336,336,2024,5,2,4,42,30,21663,3.669290714,0.000169381,17533.34244
2214B2501,0-3708557,Roxette,2024-05-02T10:52:10.000Z,-27.627922,151.729838,<= 5m,15,264,264,2024,5,2,10,52,10,22180,5.532108176,0.000249419,17538.87454
2214B2501,0-3708557,Roxette,2024-05-02T16:59:38.000Z,-27.627911,151.729817,<= 5m,15,288,288,2024,5,2,16,59,38,22048,2.401578628,0.000108925,17541.27612
2214B2501,0-3708557,Roxette,2024-05-02T23:16:35.000Z,-27.628501,151.729516,<= 5m,20,312,312,2024,5,2,23,16,35,22617,71.99192608,0.003183089,17613.26805
2214B2501,0-3708557,Roxette,2024-05-03T05:28:34.000Z,-27.62848,151.729538,<= 5m,20,360,360,2024,5,3,5,28,34,22319,3.185488329,0.000142725,17616.45354
2214B2501,0-3708557,Roxette,2024-05-03T11:38:04.000Z,-27.628619,151.729044,<= 5m,15,312,312,2024,5,3,11,38,4,22170,51.05976223,0.002303102,17667.5133
2214B2501,0-3708557,Roxette,2024-05-03T17:54:57.000Z,-27.628866,151.728894,<= 5m,15,288,288,2024,5,3,17,54,57,22613,31.18673168,0.001379151,17698.70003
2214B2501,0-3708557,Roxette,2024-05-04T00:04:08.000Z,-27.628812,151.728916,<= 5m,20,264,264,2024,5,4,0,4,8,22151,6.382988714,0.000288158,17705.08302
2214B2501,0-3708557,Roxette,2024-05-04T12:31:31.000Z,-27.628844,151.728851,<= 5m,25,24,24,2024,5,4,12,31,31,44843,7.325060874,0.000163349,17712.40808
2214B2501,0-3708557,Roxette,2024-05-04T18:53:01.000Z,-27.628834,151.72898,<= 5m,20,72,72,2024,5,4,18,53,1,22890,12.75609063,0.000557278,17725.16417
2214B2501,0-3708557,Roxette,2024-05-05T00:56:59.000Z,-27.628351,151.729323,<= 5m,30,312,312,2024,5,5,0,56,59,21838,63.44995618,0.002905484,17788.61413
2214B2501,0-3708557,Roxette,2024-05-05T07:05:12.000Z,-27.628222,151.729731,<= 5m,20,312,312,2024,5,5,7,5,12,22093,42.67534944,0.001931623,17831.28948
2214B2501,0-3708557,Roxette,2024-05-05T13:09:26.000Z,-27.627997,151.72986,<= 5m,20,192,192,2024,5,5,13,9,26,21854,28.06018153,0.001283984,17859.34966
2214B2501,0-3708557,Roxette,2024-05-05T19:10:21.000Z,-27.627739,151.729345,<= 5m,15,336,336,2024,5,5,19,10,21,21655,58.28228888,0.002691401,17917.63195
2214B2501,0-3708557,Roxette,2024-05-06T01:27:49.000Z,-27.627804,151.729366,<= 5m,40,336,336,2024,5,6,1,27,49,22648,7.517530926,0.000331929,17925.14948
2214B2501,0-3708557,Roxette,2024-05-06T07:34:10.000Z,-27.627772,151.729388,<= 5m,20,336,336,2024,5,6,7,34,10,21981,4.165068899,0.000189485,17929.31455
2214B2501,0-3708557,Roxette,2024-05-06T13:47:27.000Z,-27.6279,151.729474,<= 5m,15,264,264,2024,5,6,13,47,27,22397,16.56289622,0.000739514,17945.87744
2214B2501,0-3708557,Roxette,2024-05-06T19:55:46.000Z,-27.627965,151.729559,<= 5m,15,336,336,2024,5,6,19,55,46,22099,11.06095786,0.000500518,17956.9384
2214B2501,0-3708557,Roxette,2024-05-07T02:06:34.000Z,-27.627954,151.729474,<= 5m,35,360,360,2024,5,7,2,6,34,22248,8.462157483,0.000380356,17965.40056
2214B2501,0-3708557,Roxette,2024-05-07T08:16:56.000Z,-27.6279,151.729452,<= 5m,20,336,336,2024,5,7,8,16,56,22222,6.382988714,0.000287237,17971.78355
2214B2501,0-3708557,Roxette,2024-05-07T14:19:35.000Z,-27.627975,151.730031,<= 5m,15,288,288,2024,5,7,14,19,35,21759,57.64453168,0.002649227,18029.42808
2214B2501,0-3708557,Roxette,2024-05-07T20:27:28.000Z,-27.627975,151.730117,<= 5m,10,336,336,2024,5,7,20,27,28,22073,8.471736684,0.000383805,18037.89982
2214B2501,0-3708557,Roxette,2024-05-08T02:45:29.000Z,-27.627975,151.730139,<= 5m,30,360,360,2024,5,8,2,45,29,22681,2.166834215,0.0000955,18040.06665
2214B2501,0-3708557,Roxette,2024-05-08T08:45:49.000Z,-27.627922,151.73016,<= 5m,20,336,336,2024,5,8,8,45,49,21620,6.245258931,0.000288865,18046.31191
2214B2501,0-3708557,Roxette,2024-05-08T14:52:27.000Z,-27.627986,151.730096,<= 5m,15,288,288,2024,5,8,14,52,27,21998,9.507302,0.000432189,18055.81921
2214B2501,0-3708557,Roxette,2024-05-08T21:06:28.000Z,-27.627997,151.730096,<= 5m,15,312,312,2024,5,8,21,6,28,22441,1.2267754,0.0000547,18057.04599
2214B2501,0-3708557,Roxette,2024-05-09T03:13:58.000Z,-27.627975,151.730117,<= 5m,25,360,360,2024,5,9,3,13,58,22050,3.205230367,0.000145362,18060.25122
2214B2501,0-3708557,Roxette,2024-05-09T09:24:10.000Z,-27.628008,151.730139,<= 5m,20,336,336,2024,5,9,9,24,10,22212,4.26237923,0.000191895,18064.5136
2214B2501,0-3708557,Roxette,2024-05-09T15:40:57.000Z,-27.628008,151.730139,<= 5m,15,288,288,2024,5,9,15,40,57,22607,0,0,18064.5136
2214B2501,0-3708557,Roxette,2024-05-09T21:45:44.000Z,-27.627836,151.730825,<= 5m,20,312,312,2024,5,9,21,45,44,21887,70.23289565,0.003208886,18134.74649
2214B2501,0-3708557,Roxette,2024-05-10T04:02:27.000Z,-27.627836,151.730868,<= 5m,25,240,240,2024,5,10,4,2,27,22603,4.234804455,0.000187356,18138.9813
2214B2501,0-3708557,Roxette,2024-05-10T10:08:28.000Z,-27.627836,151.730804,<= 5m,20,312,312,2024,5,10,10,8,28,21961,6.304143898,0.000287061,18145.28544
2214B2501,0-3708557,Roxette,2024-05-10T16:09:47.000Z,-27.627707,151.730868,<= 5m,20,312,312,2024,5,10,16,9,47,21679,15.66788498,0.000722722,18160.95333
2214B2501,0-3708557,Roxette,2024-05-10T22:11:46.000Z,-27.627643,151.731083,<= 5m,20,288,288,2024,5,10,22,11,46,21719,22.34363694,0.00102876,18183.29696
2214B2501,0-3708557,Roxette,2024-05-11T04:22:04.000Z,-27.627611,151.731083,<= 5m,25,336,336,2024,5,11,4,22,4,22218,3.558319865,0.000160155,18186.85528
2214B2501,0-3708557,Roxette,2024-05-11T10:22:56.000Z,-27.627729,151.731083,<= 5m,20,288,288,2024,5,11,10,22,56,21652,13.12037486,0.000605966,18199.97566
2214B2501,0-3708557,Roxette,2024-05-11T16:26:57.000Z,-27.627825,151.731126,<= 5m,20,312,312,2024,5,11,16,26,57,21841,11.48347976,0.000525776,18211.45914
2214B2501,0-3708557,Roxette,2024-05-11T22:43:12.000Z,-27.627857,151.73104,<= 5m,20,312,312,2024,5,11,22,43,12,22575,9.188196279,0.000407008,18220.64733
2214B2501,0-3708557,Roxette,2024-05-12T04:58:19.000Z,-27.627804,151.731061,<= 5m,25,360,360,2024,5,12,4,58,19,22507,6.245258931,0.000277481,18226.89259
2214B2501,0-3708557,Roxette,2024-05-12T11:00:31.000Z,-27.6279,151.731019,<= 5m,15,288,288,2024,5,12,11,0,31,21732,11.44811083,0.000526786,18238.3407
2214B2501,0-3708557,Roxette,2024-05-12T17:22:36.000Z,-27.628448,151.731383,<= 5m,10,288,288,2024,5,12,17,22,36,22925,70.70007186,0.003083973,18309.04077
2214B2501,0-3708557,Roxette,2024-05-12T23:24:29.000Z,-27.628394,151.731362,<= 5m,25,312,312,2024,5,12,23,24,29,21713,6.351142571,0.000292504,18315.39192
2214B2501,0-3708557,Roxette,2024-05-13T05:34:58.000Z,-27.628405,151.731405,<= 5m,20,336,336,2024,5,13,5,34,58,22229,4.408916721,0.000198341,18319.80083
2214B2501,0-3708557,Roxette,2024-05-13T11:44:10.000Z,-27.628351,151.731426,<= 5m,15,264,264,2024,5,13,11,44,10,22152,6.350433065,0.000286675,18326.15127
2214B2501,0-3708557,Roxette,2024-05-13T18:05:33.000Z,-27.628469,151.731534,<= 5m,15,168,168,2024,5,13,18,5,33,22883,16.89206926,0.000738193,18343.04334
2214B2501,0-3708557,Roxette,2024-05-14T00:18:41.000Z,-27.628179,151.731662,<= 5m,25,312,312,2024,5,14,0,18,41,22388,34.62278747,0.001546489,18377.66612
2214B2501,0-3708557,Roxette,2024-05-14T06:20:27.000Z,-27.628211,151.731641,<= 5m,20,336,336,2024,5,14,6,20,27,21706,4.116098392,0.00018963,18381.78222
2214B2501,0-3708557,Roxette,2024-05-14T12:17:10.000Z,-27.628415,151.731555,<= 5m,15,240,240,2024,5,14,12,17,10,21403,24.2131059,0.001131295,18405.99533
2214B2501,0-3708557,Roxette,2024-05-14T18:30:27.000Z,-27.628287,151.731362,<= 5m,15,312,312,2024,5,14,18,30,27,22397,23.74976402,0.001060399,18429.74509
2214B2501,0-3708557,Roxette,2024-05-15T00:40:11.000Z,-27.628394,151.731362,<= 5m,25,312,312,2024,5,15,0,40,11,22184,11.89743785,0.000536307,18441.64253
2214B2501,0-3708557,Roxette,2024-05-15T06:52:42.000Z,-27.628372,151.73134,<= 5m,20,312,312,2024,5,15,6,52,42,22351,3.267879231,0.000146207,18444.91041
2214B2501,0-3708557,Roxette,2024-05-15T12:55:14.000Z,-27.628394,151.731383,<= 5m,20,312,312,2024,5,15,12,55,14,21752,4.891466525,0.000224874,18449.80188
2214B2501,0-3708557,Roxette,2024-05-15T19:09:50.000Z,-27.628415,151.73134,<= 5m,15,312,312,2024,5,15,19,9,50,22476,4.836811552,0.000215199,18454.63869
2214B2501,0-3708557,Roxette,2024-05-16T01:22:35.000Z,-27.627761,151.731512,<= 5m,20,336,336,2024,5,16,1,22,35,22365,74.66596159,0.003338518,18529.30465
2214B2501,0-3708557,Roxette,2024-05-16T07:19:58.000Z,-27.627825,151.731555,<= 5m,15,336,336,2024,5,16,7,19,58,21443,8.281312083,0.000386201,18537.58596
2214B2501,0-3708557,Roxette,2024-05-16T13:37:57.000Z,-27.627782,151.731469,<= 5m,15,312,312,2024,5,16,13,37,57,22679,9.727505221,0.000428921,18547.31347
2214B2501,0-3708557,Roxette,2024-05-16T19:52:11.000Z,-27.627836,151.731233,<= 5m,15,312,312,2024,5,16,19,52,11,22454,24.01147055,0.001069363,18571.32494
2214B2501,0-3708557,Roxette,2024-05-17T02:10:02.000Z,-27.627793,151.731126,<= 5m,40,336,336,2024,5,17,2,10,2,22671,11.57415462,0.000510527,18582.89909
2214B2501,0-3708557,Roxette,2024-05-17T08:14:02.000Z,-27.627782,151.731083,<= 5m,15,312,312,2024,5,17,8,14,2,21840,4.408916721,0.000201873,18587.30801
2214B2501,0-3708557,Roxette,2024-05-17T14:16:26.000Z,-27.627729,151.730868,<= 5m,15,240,240,2024,5,17,14,16,26,21744,21.98420279,0.001011047,18609.29221
2214B2501,0-3708557,Roxette,2024-05-17T20:26:57.000Z,-27.627686,151.73089,<= 5m,15,312,312,2024,5,17,20,26,57,22231,5.248733742,0.0002361,18614.54094
2214B2501,0-3708557,Roxette,2024-05-18T02:43:30.000Z,-27.627664,151.730911,<= 5m,30,336,336,2024,5,18,2,43,30,22593,3.203824256,0.000141806,18617.74477
2214B2501,0-3708557,Roxette,2024-05-18T08:54:55.000Z,-27.627718,151.73089,<= 5m,15,336,336,2024,5,18,8,54,55,22285,6.350433065,0.000284964,18624.0952
2214B2501,0-3708557,Roxette,2024-05-18T15:19:22.000Z,-27.627718,151.730825,<= 5m,5,144,144,2024,5,18,15,19,22,23067,6.403427862,0.000277601,18630.49863
2214B2501,0-3708557,Roxette,2024-05-19T03:35:25.000Z,-27.627739,151.730782,<= 5m,20,0,None,2024,5,19,3,35,25,44163,4.836811552,0.000109522,18635.33544
2214B2501,0-3708557,Roxette,2024-05-19T15:46:04.000Z,-27.627761,151.730825,<= 5m,5,0,None,2024,5,19,15,46,4,43839,4.892387618,0.000111599,18640.22783
2214B2501,0-3708557,Roxette,2024-05-20T04:17:31.000Z,-27.627707,151.730782,<= 5m,15,0,None,2024,5,20,4,17,31,45087,7.348398932,0.000162983,18647.57623
2214B2501,0-3708557,Roxette,2024-05-20T10:20:58.000Z,-27.627772,151.730804,<= 5m,10,0,None,2024,5,20,10,20,58,21807,7.545649599,0.00034602,18655.12188
2214B2501,0-3708557,Roxette,2024-05-20T22:48:01.000Z,-27.627707,151.730825,<= 5m,10,0,None,2024,5,20,22,48,1,44823,7.518130291,0.000167729,18662.64001
2214B2501,0-3708557,Roxette,2024-05-21T04:58:36.000Z,-27.627718,151.730825,<= 5m,15,0,None,2024,5,21,4,58,36,22235,1.223096905,0.000055,18663.8631
2214B2501,0-3708557,Roxette,2024-05-21T11:05:58.000Z,-27.627729,151.730782,<= 5m,10,0,None,2024,5,21,11,5,58,22042,4.4078946,0.000199977,18668.271
2214B2501,0-3708557,Roxette,2024-05-21T23:12:25.000Z,-27.627729,151.73074,<= 5m,15,0,None,2024,5,21,23,12,25,43587,4.137934611,0.0000949,18672.40893
2214B2501,0-3708557,Roxette,2024-05-22T11:17:27.000Z,-27.627718,151.730804,<= 5m,10,0,None,2024,5,22,11,17,27,43502,6.421697309,0.000147618,18678.83063
2214B2501,0-3708557,Roxette,2024-05-22T23:46:16.000Z,-27.627729,151.730825,<= 5m,15,0,None,2024,5,22,23,46,16,44929,2.401578628,0.0000535,18681.23221
2214B2501,0-3708557,Roxette,2024-05-23T12:03:47.000Z,-27.627739,151.73074,<= 5m,10,0,None,2024,5,23,12,3,47,44251,8.447234911,0.000190894,18689.67944
2214B2501,0-3708557,Roxette,2024-05-24T12:47:02.000Z,-27.62775,151.730782,<= 5m,10,0,None,2024,5,24,12,47,2,88995,4.314912384,0.0000485,18693.99436
2214B2501,0-3708557,Roxette,2024-05-25T07:17:07.000Z,-27.62775,151.730825,<= 5m,15,0,None,2024,5,25,7,17,7,66605,4.235868342,0.0000636,18698.23023
2214B2501,0-3708557,Roxette,2024-05-25T19:39:02.000Z,-27.627707,151.730782,<= 5m,10,0,None,2024,5,25,19,39,2,44515,6.387928289,0.000143501,18704.61815
2214B2501,0-3708557,Roxette,2024-05-26T07:56:24.000Z,-27.627739,151.730847,<= 5m,15,0,None,2024,5,26,7,56,24,44242,7.325675986,0.000165582,18711.94383
2214B2501,0-3708557,Roxette,2024-05-26T20:28:39.000Z,-27.627707,151.730782,<= 5m,10,0,None,2024,5,26,20,28,39,45135,7.325675986,0.000162306,18719.26951
2214B2501,0-3708557,Roxette,2024-05-27T20:57:53.000Z,-27.627739,151.730825,<= 5m,10,0,None,2024,5,27,20,57,53,88154,5.532108176,0.0000628,18724.80161
2214B2501,0-3708557,Roxette,2024-05-28T09:05:33.000Z,-27.627718,151.730804,<= 5m,15,0,None,2024,5,28,9,5,33,43660,3.119742151,0.0000715,18727.92136
2214B2501,0-3708557,Roxette,2024-05-28T21:44:07.000Z,-27.62775,151.730847,<= 5m,10,0,None,2024,5,28,21,44,7,45514,5.532108176,0.000121547,18733.45346
2214B2501,0-3708557,Roxette,2024-05-29T09:48:16.000Z,-27.627718,151.73089,<= 5m,15,0,None,2024,5,29,9,48,16,43449,5.532108176,0.000127324,18738.98557
2214B2501,0-3708557,Roxette,2024-05-29T18:08:55.000Z,-27.627761,151.730825,<= 5m,15,0,None,2024,5,29,18,8,55,30039,7.991679148,0.000266043,18746.97725
2214B2501,0-3708557,Roxette,2024-05-30T02:15:04.000Z,-27.62775,151.730825,<= 5m,25,0,None,2024,5,30,2,15,4,29169,1.223096905,0.0000419,18748.20035
2214B1175,0-3707233,Sneaky,2023-09-01T22:32:28.000Z,-27.68450618,151.6508746,<= 5m,20,288,288,2023,9,1,22,32,28,0,0,0,0
2214B1175,0-3707233,Sneaky,2023-09-02T04:46:59.000Z,-27.68454909,151.6519904,<= 5m,25,336,336,2023,9,2,4,46,59,22471,109.9656866,0.004893671,109.9656866
2214B1175,0-3707233,Sneaky,2023-09-02T10:54:58.000Z,-27.68374443,151.6524839,<= 5m,15,312,312,2023,9,2,10,54,58,22079,101.8145251,0.004611374,211.7802117
2214B1175,0-3707233,Sneaky,2023-09-02T17:12:45.000Z,-27.68415213,151.6526556,<= 5m,15,288,288,2023,9,2,17,12,45,22667,48.38003839,0.002134382,260.1602501
2214B1175,0-3707233,Sneaky,2023-09-02T23:18:34.000Z,-27.68437743,151.6528916,<= 5m,20,336,336,2023,9,2,23,18,34,21949,34.17137105,0.001556853,294.3316211
2214B1175,0-3707233,Sneaky,2023-09-03T05:23:04.000Z,-27.68443108,151.6528702,<= 5m,30,336,336,2023,9,3,5,23,4,21870,6.32768687,0.000289332,300.659308
2214B1175,0-3707233,Sneaky,2023-09-03T11:24:44.000Z,-27.68587947,151.6520119,<= 5m,15,264,264,2023,9,3,11,24,44,21700,181.8725143,0.008381222,482.5318223
2214B1175,0-3707233,Sneaky,2023-09-03T17:37:47.000Z,-27.68580437,151.651969,<= 5m,15,288,288,2023,9,3,17,37,47,22383,9.358263521,0.000418097,491.8900859
2214B1175,0-3707233,Sneaky,2023-09-03T23:43:53.000Z,-27.68511772,151.6515398,<= 5m,15,312,312,2023,9,3,23,43,53,21966,87.26065593,0.003972533,579.1507418
2214B1175,0-3707233,Sneaky,2023-09-04T12:09:52.000Z,-27.6858151,151.6509819,<= 5m,15,288,288,2023,9,4,12,9,52,44759,95.02604062,0.00212306,674.1767824
2214B1175,0-3707233,Sneaky,2023-09-04T18:25:01.000Z,-27.68710256,151.6523981,<= 5m,15,288,288,2023,9,4,18,25,1,22509,199.8386356,0.008878166,874.015418
2214B1175,0-3707233,Sneaky,2023-09-05T00:28:26.000Z,-27.68768191,151.6526127,<= 5m,25,336,336,2023,9,5,0,28,26,21805,67.79436765,0.00310912,941.8097856
2214B1175,0-3707233,Sneaky,2023-09-05T06:40:31.000Z,-27.68766046,151.6526341,<= 5m,25,312,312,2023,9,5,6,40,31,22325,3.188316105,0.000142814,944.9981017
2214B1175,0-3707233,Sneaky,2023-09-05T12:50:16.000Z,-27.68788576,151.6538787,<= 5m,15,264,264,2023,9,5,12,50,16,22185,125.0694992,0.00563757,1070.067601
2214B1175,0-3707233,Sneaky,2023-09-05T19:02:01.000Z,-27.68609405,151.6532993,<= 5m,15,288,288,2023,9,5,19,2,1,22305,207.2257179,0.00929055,1277.293319
2214B1175,0-3707233,Sneaky,2023-09-06T01:01:28.000Z,-27.6841414,151.6525912,<= 5m,30,312,312,2023,9,6,1,1,28,21567,228.0337716,0.010573273,1505.32709
2214B1175,0-3707233,Sneaky,2023-09-06T07:14:57.000Z,-27.68417358,151.6526341,<= 5m,25,336,336,2023,9,6,7,14,57,22409,5.538620372,0.000247161,1510.865711
2214B1175,0-3707233,Sneaky,2023-09-06T13:18:00.000Z,-27.68417358,151.6526341,<= 5m,15,312,312,2023,9,6,13,18,0,21783,0,0,1510.865711
2214B1175,0-3707233,Sneaky,2023-09-06T19:19:30.000Z,-27.68451691,151.6519904,<= 5m,15,288,288,2023,9,6,19,19,30,21690,73.99008565,0.003411253,1584.855796
2214B1175,0-3707233,Sneaky,2023-09-07T01:29:21.000Z,-27.68448472,151.6520119,<= 5m,30,360,360,2023,9,7,1,29,21,22191,4.15748915,0.00018735,1589.013286
2214B1175,0-3707233,Sneaky,2023-09-07T07:24:53.000Z,-27.68449545,151.6520333,<= 5m,25,288,288,2023,9,7,7,24,53,21332,2.427703795,0.000113806,1591.440989
2214B1175,0-3707233,Sneaky,2023-09-07T13:30:22.000Z,-27.68698454,151.6524625,<= 5m,15,264,264,2023,9,7,13,30,22,21929,279.9678494,0.012767014,1871.408839
2214B1175,0-3707233,Sneaky,2023-09-07T19:32:22.000Z,-27.68781066,151.6538358,<= 5m,15,288,288,2023,9,7,19,32,22,21720,163.4614286,0.007525848,2034.870267
2214B1175,0-3707233,Sneaky,2023-09-08T01:44:55.000Z,-27.68783212,151.6538572,<= 5m,30,360,360,2023,9,8,1,44,55,22353,3.188316105,0.000142635,2038.058584
2214B1175,0-3707233,Sneaky,2023-09-08T08:00:16.000Z,-27.68787503,151.6538143,<= 5m,20,312,312,2023,9,8,8,0,16,22521,6.373098078,0.000282985,2044.431682
2214B1175,0-3707233,Sneaky,2023-09-08T14:23:37.000Z,-27.68782139,151.6538787,<= 5m,10,312,312,2023,9,8,14,23,37,23001,8.703651953,0.000378403,2053.135334
2214B1175,0-3707233,Sneaky,2023-09-08T20:12:02.000Z,-27.69091129,151.6548014,<= 5m,10,288,288,2023,9,8,20,12,2,20905,355.3724766,0.016999401,2408.50781
2214B1175,0-3707233,Sneaky,2023-09-09T02:28:44.000Z,-27.69094348,151.6544366,<= 5m,25,312,312,2023,9,9,2,28,44,22602,36.09215938,0.001596857,2444.59997
2214B1175,0-3707233,Sneaky,2023-09-09T08:29:25.000Z,-27.69101858,151.6545868,<= 5m,15,336,336,2023,9,9,8,29,25,21641,16.98331729,0.000784775,2461.583287
2214B1175,0-3707233,Sneaky,2023-09-09T14:39:41.000Z,-27.69064307,151.6555524,<= 5m,10,312,312,2023,9,9,14,39,41,22216,103.8321763,0.004673757,2565.415463
2214B1175,0-3707233,Sneaky,2023-09-09T20:48:15.000Z,-27.69084692,151.6548228,<= 5m,10,264,264,2023,9,9,20,48,15,22114,75.32004215,0.003405989,2640.735505
2214B1175,0-3707233,Sneaky,2023-09-10T02:59:53.000Z,-27.69084692,151.6548014,<= 5m,35,336,336,2023,9,10,2,59,53,22298,2.114207754,0.0000948,2642.849713
2214B1175,0-3707233,Sneaky,2023-09-10T09:06:27.000Z,-27.69092202,151.6548014,<= 5m,15,312,312,2023,9,10,9,6,27,21994,8.35012778,0.000379655,2651.199841
2214B1175,0-3707233,Sneaky,2023-09-10T15:08:31.000Z,-27.69100785,151.6546726,<= 5m,10,312,312,2023,9,10,15,8,31,21724,15.86678489,0.00073038,2667.066626
2214B1175,0-3707233,Sneaky,2023-09-10T21:22:57.000Z,-27.69104004,151.6546512,<= 5m,15,312,312,2023,9,10,21,22,57,22466,4.1564052,0.000185009,2671.223031
2214B1175,0-3707233,Sneaky,2023-09-11T03:33:11.000Z,-27.69101858,151.6546726,<= 5m,25,336,336,2023,9,11,3,33,11,22214,3.188316105,0.000143527,2674.411347
2214B1175,0-3707233,Sneaky,2023-09-11T09:42:06.000Z,-27.69112587,151.6546297,<= 5m,15,336,336,2023,9,11,9,42,6,22135,12.65572978,0.000571752,2687.067077
2214B1175,0-3707233,Sneaky,2023-09-11T15:55:22.000Z,-27.69097567,151.6546297,<= 5m,10,288,288,2023,9,11,15,55,22,22396,16.70106498,0.000745716,2703.768142
2214B1175,0-3707233,Sneaky,2023-09-11T22:09:53.000Z,-27.6907289,151.6547799,<= 5m,15,336,336,2023,9,11,22,9,53,22471,31.16909989,0.001387081,2734.937242
2214B1175,0-3707233,Sneaky,2023-09-12T04:16:21.000Z,-27.69069672,151.6548014,<= 5m,25,360,360,2023,9,12,4,16,21,21988,4.1564052,0.000189031,2739.093647
2214B1175,0-3707233,Sneaky,2023-09-12T10:20:58.000Z,-27.69091129,151.6547585,<= 5m,15,336,336,2023,9,12,10,20,58,21877,24.2298486,0.001107549,2763.323495
2214B1175,0-3707233,Sneaky,2023-09-12T16:34:57.000Z,-27.68928051,151.6556597,<= 5m,10,336,336,2023,9,12,16,34,57,22439,201.8717777,0.008996469,2965.195273
2214B1175,0-3707233,Sneaky,2023-09-12T22:45:50.000Z,-27.6867485,151.6529346,<= 5m,20,240,240,2023,9,12,22,45,50,22253,388.9088079,0.017476691,3354.104081
2214B1175,0-3707233,Sneaky,2023-09-13T04:52:18.000Z,-27.68683434,151.6529346,<= 5m,25,336,336,2023,9,13,4,52,18,21988,9.543253714,0.000434021,3363.647335
2214B1175,0-3707233,Sneaky,2023-09-13T11:04:27.000Z,-27.68641591,151.6525269,<= 5m,15,288,288,2023,9,13,11,4,27,22329,61.44776067,0.002751926,3425.095095
2214B1175,0-3707233,Sneaky,2023-09-13T17:21:25.000Z,-27.68592238,151.6520333,<= 5m,10,312,312,2023,9,13,17,21,25,22618,73.29703693,0.003240651,3498.392132
2214B1175,0-3707233,Sneaky,2023-09-13T23:36:51.000Z,-27.6836586,151.6517544,<= 5m,20,288,288,2023,9,13,23,36,51,22526,253.2032692,0.01124049,3751.595402
2214B1175,0-3707233,Sneaky,2023-09-14T05:52:28.000Z,-27.6836586,151.6517973,<= 5m,25,360,360,2023,9,14,5,52,28,22537,4.226283713,0.000187526,3755.821685
2214B1175,0-3707233,Sneaky,2023-09-14T12:16:02.000Z,-27.68362641,151.6517973,<= 5m,15,168,168,2023,9,14,12,16,2,23014,3.578523405,0.000155493,3759.400209
2214B1175,0-3707233,Sneaky,2023-09-14T18:17:00.000Z,-27.68368006,151.6517758,<= 5m,10,0,None,2023,9,14,18,17,0,21658,6.328398926,0.000292197,3765.728608
2214B2733,0-3708836,Speedy,2023-09-01T23:47:58.000Z,-27.68299341,151.6497159,<= 5m,25,312,312,2023,9,1,23,47,58,0,0,0,0
2214B2733,0-3708836,Speedy,2023-09-02T05:53:57.000Z,-27.68297195,151.649673,<= 5m,30,336,336,2023,9,2,5,53,57,21959,4.853551192,0.000221028,4.853551192
2214B2733,0-3708836,Speedy,2023-09-02T12:04:27.000Z,-27.68169522,151.6502094,<= 5m,15,264,264,2023,9,2,12,4,27,22230,151.467209,0.00681364,156.3207602
2214B2733,0-3708836,Speedy,2023-09-02T18:12:27.000Z,-27.68164158,151.6502953,<= 5m,15,288,288,2023,9,2,18,12,27,22080,10.34396535,0.000468477,166.6647255
2214B2733,0-3708836,Speedy,2023-09-03T00:15:43.000Z,-27.68172741,151.6515827,<= 5m,25,288,288,2023,9,3,0,15,43,21796,127.1260014,0.005832538,293.7907269
2214B2733,0-3708836,Speedy,2023-09-03T06:24:32.000Z,-27.68170595,151.6515613,<= 5m,25,336,336,2023,9,3,6,24,32,22129,3.186902531,0.000144015,296.9776295
2214B2733,0-3708836,Speedy,2023-09-03T12:44:27.000Z,-27.68171668,151.6515183,<= 5m,15,264,264,2023,9,3,12,44,27,22795,4.390482145,0.000192607,301.3681116
